Position,Season,Tm,Team_Name,Lg,G,W,L,W/L%,MOV,SOS,SRS,Pace,ORtg,DRtg,eFG%,TS%,TOV%,ORB%,FT/FGA,opp_eFG%,opp_TS%,opp_TOV%,opp_ORB%,opp_FT/FGA
0,1992-93,IND,Indiana Pacers,NBA,82,41,41,0.5,1.7,0.08,1.77,96,111.9,110.1,0.498,0.547,13.5,34.2,0.262,0.485,0.536,12.7,32.6,0.281
0,1992-93,HOU,Houston Rockets,NBA,82,55,27,0.671,4.23,-0.66,3.57,94.4,109.6,105.2,0.515,0.557,14.5,30,0.235,0.474,0.514,13.4,31.5,0.201
0,1992-93,GSW,Golden State Warriors,NBA,82,34,48,0.415,-0.99,0.05,-0.94,99.5,109.2,110.2,0.502,0.543,14.9,34.2,0.245,0.501,0.548,14,33,0.261
0,1992-93,DET,Detroit Pistons,NBA,82,40,42,0.488,-1.39,0.29,-1.1,93.2,107.4,108.9,0.473,0.511,12.5,34.6,0.198,0.5,0.538,13.5,32.2,0.212
0,1992-93,DEN,Denver Nuggets,NBA,82,36,46,0.439,-1.74,-0.4,-2.14,99.8,104.6,106.3,0.47,0.518,14.5,33.6,0.245,0.476,0.527,13.9,31.1,0.263
0,1992-93,DAL,Dallas Mavericks,NBA,82,11,71,0.134,-15.2,0.52,-14.68,99.5,99.5,114.7,0.455,0.495,15.1,31.1,0.21,0.519,0.577,13.5,31.9,0.347
0,1992-93,CLE,Cleveland Cavaliers,NBA,82,54,28,0.659,6.45,-0.15,6.3,94.8,112.7,106,0.518,0.565,12.5,28.1,0.247,0.482,0.519,13.1,30.9,0.185
1,1992-93,CHI,Chicago Bulls,NBA,82,57,25,0.695,6.29,-0.1,6.19,92.5,112.9,106.1,0.499,0.535,12,36.3,0.199,0.493,0.539,15.4,31.3,0.239
0,1992-93,CHH,Brooklyn Nets,NBA,82,44,38,0.537,-0.24,0.22,-0.02,100.2,109.5,109.7,0.499,0.547,13.8,31.3,0.254,0.487,0.525,12.6,35,0.201
0,1992-93,BOS,Boston Celtics,NBA,82,48,34,0.585,0.89,0.04,0.93,94.9,108.7,107.8,0.495,0.536,12.9,31.2,0.21,0.479,0.528,12.9,31,0.251
0,1992-93,ATL,Atlanta Hawks,NBA,82,43,39,0.524,-0.87,0.2,-0.67,97.6,109.3,110.2,0.493,0.534,14,34.8,0.227,0.516,0.556,14.6,31.5,0.224
0,1991-92,WSB,Washington Wizards,NBA,82,25,57,0.305,-4.46,0.11,-4.35,97.7,103.9,108.4,0.471,0.514,13.3,28.9,0.208,0.493,0.537,14,33.8,0.235
0,1991-92,UTA,Utah Jazz,NBA,82,55,27,0.671,6.39,-0.69,5.7,95.5,112.2,105.6,0.504,0.557,13.7,32.7,0.286,0.475,0.517,13,31.1,0.214
0,1991-92,SEA,Seattle Supersonics,NBA,82,47,35,0.573,1.88,-0.02,1.86,95.4,110.7,108.8,0.489,0.538,14,36.5,0.249,0.491,0.54,14.2,33.2,0.269
0,1991-92,SAS,San Antonio Spurs,NBA,82,47,35,0.573,3.32,-0.51,2.81,96.2,107.5,104.1,0.485,0.528,13.9,34.2,0.233,0.469,0.515,13.5,30.2,0.224
0,1991-92,SAC,Sacramento Kings,NBA,82,29,53,0.354,-6.06,0.44,-5.63,99.6,103.9,109.9,0.482,0.525,14.3,28.5,0.225,0.493,0.536,13.9,35.8,0.233
2,1991-92,POR,Portland Trail Blazers,NBA,82,57,25,0.695,7.27,-0.33,6.94,99,111.4,104.2,0.495,0.541,13.6,35.6,0.253,0.471,0.521,14.3,30.1,0.251
0,1991-92,PHO,Phoenix Suns,NBA,82,53,29,0.646,5.94,-0.26,5.68,99.4,112.1,106.2,0.508,0.556,13.1,31.7,0.258,0.471,0.515,13,32.3,0.223
0,1991-92,PHI,Philadelphia 76ers,NBA,82,35,47,0.427,-1.27,-0.07,-1.34,93.7,108.3,109.7,0.488,0.539,13.8,30.9,0.26,0.496,0.534,13,33.6,0.192
0,1991-92,ORL,Orlando Magic,NBA,82,21,61,0.256,-6.91,0.4,-6.52,98,103.5,110.5,0.467,0.514,14.6,32.4,0.238,0.502,0.548,13.5,32.2,0.26
0,1991-92,NYK,New York Knicks,NBA,82,51,31,0.622,3.89,-0.22,3.67,92.9,108.3,104.2,0.491,0.531,13.7,34.6,0.216,0.471,0.521,14,28.9,0.248
0,1991-92,NJN,New Jersey Nets,NBA,82,40,42,0.488,-1.7,0.15,-1.54,98,107,108.7,0.473,0.51,14.1,39.1,0.194,0.488,0.536,14.1,33.7,0.247
0,1991-92,MIN,Minnesota Timberwolves,NBA,82,15,67,0.183,-7.05,0.2,-6.85,95.1,105,112.4,0.467,0.505,12.4,31.5,0.188,0.497,0.541,13,37.7,0.244
0,1991-92,MIL,Milwaukee Bucks,NBA,82,31,51,0.378,-1.71,0.26,-1.46,95.5,108.8,110.6,0.486,0.529,14.2,35.9,0.221,0.514,0.555,15.3,35,0.237
0,1991-92,MIA,Miami Heat,NBA,82,38,44,0.463,-4.21,0.27,-3.94,97.7,106.7,110.9,0.479,0.532,14.6,33,0.26,0.508,0.55,13.9,32.4,0.235
0,1991-92,LAL,Los Angeles Lakers,NBA,82,43,39,0.524,-1.1,0.15,-0.95,92.5,107.7,108.9,0.465,0.516,12,32.7,0.25,0.493,0.529,13.8,36,0.187
0,1991-92,LAC,Los Angeles Clippers,NBA,82,45,37,0.549,1.07,0.03,1.1,96.5,105.8,104.7,0.483,0.524,13.6,31.6,0.226,0.475,0.523,14.9,32.5,0.244
0,1991-92,IND,Indiana Pacers,NBA,82,40,42,0.488,1.89,-0.04,1.85,99,111.7,109.9,0.518,0.566,14.7,31.8,0.264,0.483,0.534,12.8,32.6,0.27
0,1991-92,HOU,Houston Rockets,NBA,82,42,40,0.512,-1.72,-0.22,-1.94,95.1,106.2,108,0.499,0.537,15,30.9,0.216,0.477,0.519,12.5,33.6,0.209
0,1991-92,GSW,Golden State Warriors,NBA,82,55,27,0.671,3.9,-0.14,3.77,103.4,113.6,109.9,0.524,0.568,13.6,31.8,0.262,0.499,0.545,14.9,35.8,0.256
0,1991-92,DET,Detroit Pistons,NBA,82,48,34,0.585,2.04,0.01,2.06,91.6,107.5,105.3,0.477,0.52,13.5,34.9,0.228,0.468,0.51,12.5,31.5,0.204
0,1991-92,DEN,Denver Nuggets,NBA,82,24,58,0.293,-7.87,0.28,-7.59,98.6,100.7,108.6,0.451,0.493,14.9,34.8,0.207,0.494,0.546,14.7,32,0.279
0,1991-92,DAL,Dallas Mavericks,NBA,82,22,60,0.268,-7.65,0.18,-7.47,94.4,103,111.1,0.458,0.501,13.1,31.2,0.211,0.483,0.533,11.5,32.2,0.259
0,1991-92,CLE,Cleveland Cavaliers,NBA,82,57,25,0.695,5.45,-0.11,5.34,95,113.9,108.2,0.506,0.557,11.8,30.5,0.259,0.483,0.519,12.3,33.5,0.174
1,1991-92,CHI,Chicago Bulls,NBA,82,67,15,0.817,10.44,-0.37,10.07,94.4,115.5,104.5,0.518,0.556,11.8,35.1,0.221,0.476,0.52,14.1,30.7,0.219
0,1991-92,CHH,Brooklyn Nets,NBA,82,31,51,0.378,-3.9,0.33,-3.57,101.7,107.1,110.9,0.485,0.527,13,31.1,0.216,0.51,0.548,14.1,34.6,0.222
0,1991-92,BOS,Boston Celtics,NBA,82,51,31,0.622,3.62,-0.21,3.41,95.8,110.8,107,0.5,0.544,12.7,31.9,0.215,0.469,0.514,11.9,31.3,0.22
0,1991-92,ATL,Atlanta Hawks,NBA,82,38,44,0.463,-1.5,0.35,-1.15,97.8,107.3,108.9,0.481,0.519,13,33.6,0.203,0.497,0.537,13.2,31.7,0.209
0,1990-91,WSB,Washington Wizards,NBA,82,30,52,0.366,-4.98,0.14,-4.84,97.5,103,108.1,0.47,0.509,14.3,32.2,0.203,0.478,0.526,13.1,34,0.242
0,1990-91,UTA,Utah Jazz,NBA,82,54,28,0.659,3.33,-0.15,3.18,95.3,108.6,105.1,0.503,0.559,14.6,27.6,0.298,0.473,0.52,13.7,30.8,0.23
0,1990-91,SEA,Seattle Supersonics,NBA,82,41,41,0.5,1.23,0.08,1.31,96.2,109.7,108.5,0.501,0.542,14.8,36.3,0.226,0.503,0.553,16,33.8,0.277
0,1990-91,SAS,San Antonio Spurs,NBA,82,55,27,0.671,4.51,-0.21,4.3,98.6,107.8,103.3,0.494,0.544,15.2,33.3,0.269,0.463,0.51,13.2,29.7,0.228
0,1990-91,SAC,Sacramento Kings,NBA,82,25,57,0.305,-6.78,0.51,-6.27,94.7,102,109.1,0.468,0.512,14.1,28.8,0.226,0.481,0.539,14.3,34.4,0.306
0,1990-91,POR,Portland Trail Blazers,NBA,82,63,19,0.768,8.68,-0.21,8.47,100.5,112.8,104.3,0.509,0.554,13.4,33.8,0.259,0.473,0.523,14.4,29.6,0.25
0,1990-91,PHO,Phoenix Suns,NBA,82,55,27,0.671,6.55,-0.06,6.49,101,112.6,106.1,0.506,0.558,13.5,33,0.287,0.474,0.519,13.1,31.5,0.227
0,1990-91,PHI,Philadelphia 76ers,NBA,82,44,38,0.537,-0.18,-0.21,-0.39,95.7,107.9,108.1,0.489,0.542,13.4,28.1,0.27,0.489,0.526,12.5,31.7,0.187
0,1990-91,ORL,Orlando Magic,NBA,82,31,51,0.378,-3.98,0.18,-3.79,99.5,105.9,109.9,0.473,0.521,14.3,33,0.251,0.493,0.542,12.8,31.1,0.26
0,1990-91,NYK,New York Knicks,NBA,82,39,43,0.476,-0.23,-0.2,-0.43,95,107.1,107.3,0.498,0.544,15.1,31.1,0.242,0.489,0.53,13.4,31.5,0.205
0,1990-91,NJN,New Jersey Nets,NBA,82,26,56,0.317,-4.51,-0.02,-4.53,99.3,102.9,107.4,0.455,0.5,14.4,35.7,0.222,0.478,0.531,14.9,35.4,0.267
0,1990-91,MIN,Minnesota Timberwolves,NBA,82,29,53,0.354,-3.93,0.18,-3.75,92.3,106.7,110.9,0.456,0.499,11.5,34.9,0.21,0.502,0.547,13.8,34.1,0.248
0,1990-91,MIL,Milwaukee Bucks,NBA,82,48,34,0.585,2.48,-0.15,2.33,96.1,109.7,107.2,0.499,0.55,14.3,31.8,0.258,0.5,0.547,16.4,33.9,0.259
0,1990-91,MIA,Miami Heat,NBA,82,24,58,0.293,-5.99,0.08,-5.91,99.3,102,108.1,0.469,0.512,16,34.3,0.231,0.491,0.544,15.3,33.8,0.286
2,1990-91,LAL,Los Angeles Lakers,NBA,82,58,24,0.707,6.74,-0.01,6.73,94.1,112.1,105,0.5,0.551,13.2,33,0.261,0.474,0.51,12.8,31.7,0.176
0,1990-91,LAC,Los Angeles Clippers,NBA,82,31,51,0.378,-3.45,0.29,-3.16,99.9,103,106.5,0.471,0.511,14.7,33.3,0.218,0.481,0.531,13.7,30.8,0.266
0,1990-91,IND,Indiana Pacers,NBA,82,41,41,0.5,-0.39,0.02,-0.37,99.4,111.7,112.1,0.511,0.566,14.4,30.6,0.287,0.503,0.547,13.1,33.6,0.254
0,1990-91,HOU,Houston Rockets,NBA,82,52,30,0.634,3.5,-0.23,3.27,98.5,107.4,103.9,0.489,0.53,14.5,34.4,0.224,0.469,0.514,14.7,33.1,0.22
0,1990-91,GSW,Golden State Warriors,NBA,82,44,38,0.537,1.63,0.09,1.72,103.6,111.9,110.3,0.504,0.559,13.7,31,0.294,0.497,0.55,15.2,35.9,0.289
0,1990-91,DET,Detroit Pistons,NBA,82,50,32,0.61,3.27,-0.19,3.08,91.9,108.2,104.6,0.474,0.523,13.1,34.7,0.245,0.464,0.515,12.8,29,0.248
0,1990-91,DEN,Denver Nuggets,NBA,82,20,62,0.244,-10.91,0.6,-10.31,113.7,105.2,114.7,0.457,0.498,11.9,33.1,0.195,0.524,0.576,14.1,32.9,0.299
0,1990-91,DAL,Dallas Mavericks,NBA,82,28,54,0.341,-4.57,0.31,-4.27,94.2,105.5,110.3,0.485,0.528,13.3,28.3,0.219,0.495,0.539,12.6,32.1,0.245
0,1990-91,CLE,Cleveland Cavaliers,NBA,82,33,49,0.402,-2.46,0.14,-2.33,95.1,106.1,108.7,0.487,0.534,14.1,29.7,0.243,0.497,0.537,13.3,32,0.206
1,1990-91,CHI,Chicago Bulls,NBA,82,61,21,0.744,9.1,-0.53,8.57,95.6,114.6,105.2,0.521,0.56,12.8,34.7,0.225,0.488,0.533,15.3,31.2,0.226
0,1990-91,CHH,Brooklyn Nets,NBA,82,26,56,0.317,-5.24,0.3,-4.95,97.3,105,110.4,0.477,0.526,13.9,29,0.245,0.504,0.554,15,34.3,0.272
0,1990-91,BOS,Boston Celtics,NBA,82,56,26,0.683,5.82,-0.6,5.22,98.5,112.6,106.7,0.52,0.565,14,33,0.228,0.465,0.511,11.7,30.7,0.217
0,1990-91,ATL,Atlanta Hawks,NBA,82,43,39,0.524,0.77,-0.05,0.72,98.6,110.9,110.1,0.482,0.54,12.9,33.1,0.282,0.509,0.55,13.7,30.9,0.22
0,1989-90,WSB,Washington Wizards,NBA,82,31,51,0.378,-2.16,-0.27,-2.43,99.4,107.5,109.7,0.477,0.519,12.4,32.4,0.211,0.484,0.533,12.4,32.8,0.249
0,1989-90,UTA,Utah Jazz,NBA,82,55,27,0.671,4.79,0.03,4.82,96.1,110.3,105.4,0.522,0.57,15.5,30.1,0.284,0.468,0.521,13.4,30.5,0.268
0,1989-90,SEA,Seattle Supersonics,NBA,82,41,41,0.5,1.04,0.36,1.4,95.3,110.9,109.8,0.494,0.535,14,37.5,0.222,0.499,0.555,14.3,30.9,0.297
0,1989-90,SAS,San Antonio Spurs,NBA,82,56,26,0.683,3.49,0.09,3.58,98.5,107.7,104.2,0.488,0.537,14.7,34.2,0.27,0.477,0.524,15,31.3,0.235
0,1989-90,SAC,Sacramento Kings,NBA,82,23,59,0.28,-5.06,0.65,-4.41,96.7,104.8,110,0.484,0.527,13.5,27.3,0.215,0.484,0.535,12.5,32.7,0.255
2,1989-90,POR,Portland Trail Blazers,NBA,82,59,23,0.72,6.32,0.16,6.48,102.3,110.5,104.4,0.486,0.535,13.4,36.5,0.269,0.479,0.531,15.2,29.2,0.265
0,1989-90,PHO,Phoenix Suns,NBA,82,54,28,0.659,7.1,-0.01,7.09,100.7,113.1,106.2,0.509,0.565,13.3,31.1,0.302,0.478,0.518,12.8,31.2,0.209
0,1989-90,PHI,Philadelphia 76ers,NBA,82,53,29,0.646,4.99,-0.75,4.23,96.5,113.5,108.4,0.502,0.556,12.9,32,0.281,0.495,0.538,13.3,31.6,0.223
0,1989-90,ORL,Orlando Magic,NBA,82,18,64,0.22,-8.91,0.19,-8.73,104.1,105.8,114.3,0.467,0.521,13.9,33.7,0.274,0.511,0.554,12.1,32.2,0.245
0,1989-90,NYK,New York Knicks,NBA,82,45,37,0.549,1.41,-0.63,0.78,98.2,109.4,108,0.501,0.547,14.8,34.2,0.25,0.482,0.524,13.3,34,0.215
0,1989-90,NJN,New Jersey Nets,NBA,82,17,65,0.207,-7.87,0.05,-7.82,99.3,100.7,108.6,0.435,0.486,13.9,34.5,0.237,0.495,0.545,14.9,33,0.272
0,1989-90,MIN,Minnesota Timberwolves,NBA,82,22,60,0.268,-4.23,0.63,-3.6,91.1,103.6,108.2,0.451,0.499,13.3,34,0.232,0.492,0.547,15.5,33.8,0.291
0,1989-90,MIL,Milwaukee Bucks,NBA,82,44,38,0.537,-0.78,-0.28,-1.06,98,107.3,108.1,0.488,0.533,13.9,31.5,0.241,0.492,0.547,15.8,34,0.29
0,1989-90,MIA,Miami Heat,NBA,82,18,64,0.22,-9.72,0.13,-9.59,101,99.3,108.9,0.467,0.501,15.9,33.5,0.19,0.499,0.551,15.2,32.7,0.292
0,1989-90,LAL,Los Angeles Lakers,NBA,82,63,19,0.768,6.78,-0.04,6.74,96.3,114,107,0.512,0.562,13.2,32.8,0.271,0.479,0.521,12.8,31.5,0.219
0,1989-90,LAC,Los Angeles Clippers,NBA,82,30,52,0.366,-3.39,0.59,-2.8,99.2,104,107.4,0.488,0.536,16.3,30.9,0.265,0.489,0.536,14.3,32.7,0.241
0,1989-90,IND,Indiana Pacers,NBA,82,42,40,0.512,0.16,-0.34,-0.18,97,111.5,111.4,0.518,0.572,14.6,29,0.28,0.494,0.54,12.6,32.9,0.25
0,1989-90,HOU,Houston Rockets,NBA,82,41,41,0.5,1.46,0.24,1.71,101.2,104.8,103.4,0.491,0.531,15.5,33.1,0.225,0.475,0.519,14.7,30.8,0.228
0,1989-90,GSW,Golden State Warriors,NBA,82,37,45,0.451,-3.13,0.59,-2.55,105.9,109.6,112.6,0.501,0.563,14.3,26.1,0.321,0.494,0.541,13.6,38.5,0.253
1,1989-90,DET,Detroit Pistons,NBA,82,59,23,0.72,6.09,-0.68,5.41,94.4,109.9,103.5,0.49,0.537,13.4,34.2,0.245,0.461,0.514,13.7,29.7,0.262
0,1989-90,DEN,Denver Nuggets,NBA,82,43,39,0.524,1.41,0.15,1.56,105.4,108,106.7,0.478,0.523,11.2,29.1,0.217,0.501,0.55,15.2,28.7,0.264
0,1989-90,DAL,Dallas Mavericks,NBA,82,47,35,0.573,0.07,0.35,0.42,94.5,107.2,107.2,0.487,0.536,13.6,30.3,0.254,0.481,0.526,13.4,32.1,0.232
0,1989-90,CLE,Cleveland Cavaliers,NBA,82,42,40,0.512,-0.3,-0.31,-0.62,95,106.9,107.2,0.485,0.529,13.5,31.5,0.235,0.49,0.529,14,32.3,0.202
0,1989-90,CHI,Chicago Bulls,NBA,82,55,27,0.671,3.26,-0.51,2.74,96.7,112.3,109,0.516,0.559,13.4,31.9,0.235,0.508,0.553,15.2,31.9,0.262
0,1989-90,CHH,Brooklyn Nets,NBA,82,19,63,0.232,-7.82,0.81,-7,98.1,102,109.9,0.47,0.511,13.2,26.1,0.207,0.506,0.557,14.7,32.5,0.269
0,1989-90,BOS,Boston Celtics,NBA,82,52,30,0.634,3.99,-0.76,3.23,98.2,112,107.9,0.506,0.557,13.4,31.5,0.251,0.477,0.523,10.8,27.9,0.223
0,1989-90,ATL,Atlanta Hawks,NBA,82,41,41,0.5,1.02,-0.39,0.64,95.8,113,111.9,0.496,0.547,13.5,36.3,0.277,0.509,0.555,14,34.5,0.254
